632.338	-0.057
632.340	-0.058
632.342	-0.058
632.344	-0.055
632.346	-0.053
632.348	-0.053
632.350	-0.053
632.352	-0.053
632.354	-0.054
632.356	-0.057
632.358	-0.061
632.360	-0.062
632.362	-0.060
632.364	-0.059
632.366	-0.060
632.368	-0.061
632.370	-0.064
632.372	-0.065
632.374	-0.065
632.376	-0.065
632.378	-0.065
632.380	-0.066
632.382	-0.066
632.384	-0.063
632.386	-0.060
632.388	-0.061
632.390	-0.064
632.392	-0.066
632.394	-0.066
632.396	-0.066
632.398	-0.064
632.400	-0.062
632.402	-0.062
632.404	-0.064
632.406	-0.063
632.408	-0.061
632.410	-0.059
632.412	-0.054
632.414	-0.043
632.416	-0.026
632.418	-0.010
632.420	0.000
632.422	0.006
632.424	0.007
632.426	0.002
632.428	-0.002
632.430	-0.005
632.432	-0.014
632.434	-0.026
632.436	-0.034
632.438	-0.037
632.440	-0.035
632.442	-0.028
632.444	-0.016
632.446	-0.000
632.448	0.013
632.450	0.019
632.452	0.021
632.454	0.025
632.456	0.026
632.458	0.018
632.460	0.007
632.462	0.004
632.464	0.008
632.466	0.016
632.468	0.021
632.470	0.019
632.472	0.011
632.474	-0.001
632.476	-0.015
632.478	-0.030
632.480	-0.047
632.482	-0.066
632.484	-0.080
632.486	-0.082
632.488	-0.078
632.490	-0.079
632.492	-0.082
632.494	-0.082
632.496	-0.083
632.498	-0.084
632.500	-0.083
632.502	-0.081
632.504	-0.078
632.506	-0.077
632.508	-0.078
632.510	-0.081
632.512	-0.082
632.514	-0.082
632.516	-0.083
632.518	-0.086
632.520	-0.086
632.522	-0.087
632.524	-0.088
632.526	-0.089
632.528	-0.088
632.530	-0.084
632.532	-0.078
632.534	-0.074
632.536	-0.075
632.538	-0.077
632.540	-0.078
632.542	-0.076
632.544	-0.072
632.546	-0.068
632.548	-0.065
632.550	-0.064
632.552	-0.065
632.554	-0.065
632.556	-0.065
632.558	-0.063
632.560	-0.063
632.562	-0.065
632.564	-0.073
632.566	-0.089
632.568	-0.121
632.570	-0.184
632.572	-0.284
632.574	-0.394
632.576	-0.467
632.578	-0.488
632.580	-0.472
632.582	-0.422
632.584	-0.348
632.586	-0.271
632.588	-0.193
632.590	-0.075
632.592	0.142
632.594	0.499
632.596	0.964
632.598	1.452
632.600	1.909
632.602	2.315
632.604	2.667
632.606	2.975
632.608	3.193
632.610	3.231
632.612	3.027
632.614	2.571
632.616	1.948
632.618	1.286
632.620	0.703
632.622	0.282
632.624	0.024
632.626	-0.135
632.628	-0.255
632.630	-0.342
632.632	-0.363
632.634	-0.318
632.636	-0.248
632.638	-0.187
632.640	-0.142
632.642	-0.107
632.644	-0.064
632.646	-0.005
632.648	0.042
632.650	0.051
632.652	0.040
632.654	0.029
632.656	0.019
632.658	0.011
632.660	0.007
632.662	0.006
632.664	0.003
632.666	-0.001
632.668	-0.001
632.670	0.003
632.672	0.003
632.674	0.004
632.676	0.005
632.678	0.004
632.680	0.008
632.682	0.011
632.684	0.012
632.686	0.012
632.688	0.015
632.690	0.019
632.692	0.020
632.694	0.020
632.696	0.022
632.698	0.024
632.700	0.024
632.702	0.024
632.704	0.024
632.706	0.028
632.708	0.032
632.710	0.035
632.712	0.036
632.714	0.039
632.716	0.042
632.718	0.043
632.720	0.044
632.722	0.046
632.724	0.048
632.726	0.052
632.728	0.055
632.730	0.057
632.732	0.060
632.734	0.063
632.736	0.065
632.738	0.068
632.740	0.073
632.742	0.077
632.744	0.078
632.746	0.078
632.748	0.081
632.750	0.084
632.752	0.083
632.754	0.079
632.756	0.075
632.758	0.075
632.760	0.079
632.762	0.085
632.764	0.089
632.766	0.091
632.768	0.096
632.770	0.100
632.772	0.102
632.774	0.105
632.776	0.107
632.778	0.107
632.780	0.107
632.782	0.109
632.784	0.114
632.786	0.119
632.788	0.120
632.790	0.121
632.792	0.122
632.794	0.122
632.796	0.126
632.798	0.131
632.800	0.135
632.802	0.136
632.804	0.137
632.806	0.141
632.808	0.147
632.810	0.155
632.812	0.162
632.814	0.168
632.816	0.170
632.818	0.170
632.820	0.169
632.822	0.168
632.824	0.166
632.826	0.167
632.828	0.170
632.830	0.173
632.832	0.174
632.834	0.175
632.836	0.177
632.838	0.178
632.840	0.178
632.842	0.181
632.844	0.183
632.846	0.181
632.848	0.179
632.850	0.181
632.852	0.185
632.854	0.186
632.856	0.185
632.858	0.186
632.860	0.190
632.862	0.196
632.864	0.198
632.866	0.196
632.868	0.195
632.870	0.197
632.872	0.197
632.874	0.197
632.876	0.193
632.878	0.184
632.880	0.172
632.882	0.162
632.884	0.152
632.886	0.143
632.888	0.133
632.890	0.122
632.892	0.108
632.894	0.095
632.896	0.084
632.898	0.075
632.900	0.064
632.902	0.053
632.904	0.042
632.906	0.031
632.908	0.023
632.910	0.017
632.912	0.010
632.914	-0.001
632.916	-0.014
632.918	-0.027
632.920	-0.038
632.922	-0.046
632.924	-0.051
632.926	-0.051
632.928	-0.053
632.930	-0.059
632.932	-0.066
632.934	-0.067
632.936	-0.065
632.938	-0.067
632.940	-0.071
632.942	-0.073
632.944	-0.071
632.946	-0.071
632.948	-0.073
632.950	-0.076
632.952	-0.076
632.954	-0.075
632.956	-0.075
632.958	-0.077
632.960	-0.075
632.962	-0.071
632.964	-0.068
632.966	-0.064
632.968	-0.058
632.970	-0.055
632.972	-0.057
632.974	-0.059
632.976	-0.057
632.978	-0.054
632.980	-0.054
632.982	-0.056
632.984	-0.054
632.986	-0.049
632.988	-0.043
632.990	-0.041
632.992	-0.046
632.994	-0.050
632.996	-0.051
632.998	-0.052
633.000	-0.050
633.002	-0.047
633.004	-0.045
633.006	-0.041
633.008	-0.035
633.010	-0.033
633.012	-0.033
633.014	-0.031
633.016	-0.029
633.018	-0.031
633.020	-0.033
633.022	-0.030
633.024	-0.026
633.026	-0.022
633.028	-0.024
633.030	-0.029
633.032	-0.032
633.034	-0.032
633.036	-0.033
633.038	-0.037
633.040	-0.037
633.042	-0.034
633.044	-0.034
633.046	-0.034
633.048	-0.031
633.050	-0.030
633.052	-0.035
633.054	-0.039
633.056	-0.040
633.058	-0.043
633.060	-0.045
633.062	-0.046
633.064	-0.045
633.066	-0.046
633.068	-0.048
633.070	-0.050
633.072	-0.054
633.074	-0.056
633.076	-0.055
633.078	-0.056
633.080	-0.057
633.082	-0.056
633.084	-0.055
633.086	-0.055
633.088	-0.054
633.090	-0.057
633.092	-0.059
633.094	-0.061
633.096	-0.064
633.098	-0.068
633.100	-0.076
633.102	-0.075
633.104	-0.069
633.106	-0.066
633.108	-0.065
633.110	-0.061
633.112	-0.059
633.114	-0.060
633.116	-0.063
633.118	-0.064
633.120	-0.061
633.122	-0.060
633.124	-0.062
633.126	-0.064
633.128	-0.067
633.130	-0.073
633.132	-0.080
633.134	-0.084
633.136	-0.082
633.138	-0.081
633.140	-0.079
633.142	-0.076
633.144	-0.072
633.146	-0.069
633.148	-0.068
633.150	-0.067
633.152	-0.069
633.154	-0.072
633.156	-0.070
633.158	-0.067
633.160	-0.065
633.162	-0.062
633.164	-0.058
633.166	-0.061
633.168	-0.073
633.170	-0.085
633.172	-0.087
633.174	-0.084
633.176	-0.081
633.178	-0.078
633.180	-0.075
633.182	-0.071
633.184	-0.069
633.186	-0.068
633.188	-0.064
633.190	-0.062
633.192	-0.066
633.194	-0.071
633.196	-0.077
633.198	-0.083
633.200	-0.083
633.202	-0.079
633.204	-0.078
633.206	-0.082
633.208	-0.087
633.210	-0.091
633.212	-0.091
633.214	-0.088
633.216	-0.085
633.218	-0.085
633.220	-0.087
633.222	-0.089
633.224	-0.089
633.226	-0.084
633.228	-0.077
633.230	-0.076
633.232	-0.080
633.234	-0.083
633.236	-0.083
633.238	-0.078
633.240	-0.072
633.242	-0.072
633.244	-0.079
633.246	-0.082
633.248	-0.079
633.250	-0.073
633.252	-0.068
633.254	-0.066
633.256	-0.069
633.258	-0.075
633.260	-0.076
633.262	-0.073
633.264	-0.067
633.266	-0.060
633.268	-0.060
633.270	-0.065
633.272	-0.066
633.274	-0.067
633.276	-0.075
633.278	-0.079
633.280	-0.075
633.282	-0.069
633.284	-0.064
633.286	-0.062
633.288	-0.062
633.290	-0.062
633.292	-0.061
633.294	-0.060
633.296	-0.061
633.298	-0.066
633.300	-0.068
633.302	-0.067
633.304	-0.066
633.306	-0.066
633.308	-0.068
633.310	-0.070
633.312	-0.069
633.314	-0.067
633.316	-0.071
633.318	-0.075
633.320	-0.069
633.322	-0.052
633.324	-0.034
633.326	-0.024
633.328	-0.019
633.330	-0.014
633.332	-0.011
633.334	-0.014
633.336	-0.022
633.338	-0.030
633.340	-0.038
633.342	-0.045
633.344	-0.046
633.346	-0.039
633.348	-0.030
633.350	-0.024
633.352	-0.015
633.354	-0.003
633.356	0.003
633.358	0.002
633.360	0.003
633.362	0.005
633.364	0.006
633.366	-0.001
633.368	-0.006
633.370	-0.001
633.372	0.007
633.374	0.011
633.376	0.012
633.378	0.006
633.380	-0.007
633.382	-0.017
633.384	-0.022
633.386	-0.029
633.388	-0.044
633.390	-0.061
633.392	-0.073
633.394	-0.077
633.396	-0.079
633.398	-0.084
633.400	-0.089
633.402	-0.090
633.404	-0.088
633.406	-0.086
633.408	-0.081
633.410	-0.077
633.412	-0.077
633.414	-0.081
633.416	-0.084
633.418	-0.088
633.420	-0.092
633.422	-0.094
633.424	-0.095
633.426	-0.092
633.428	-0.086
633.430	-0.084
633.432	-0.086
633.434	-0.087
633.436	-0.086
633.438	-0.086
633.440	-0.090
633.442	-0.094
633.444	-0.092
633.446	-0.083
633.448	-0.071
633.450	-0.063
633.452	-0.064
633.454	-0.070
633.456	-0.076
633.458	-0.077
633.460	-0.072
633.462	-0.070
633.464	-0.074
633.466	-0.078
633.468	-0.083
633.470	-0.094
633.472	-0.112
633.474	-0.144
633.476	-0.207
633.478	-0.302
633.480	-0.395
633.482	-0.450
633.484	-0.464
633.486	-0.443
633.488	-0.386
633.490	-0.311
633.492	-0.239
633.494	-0.160
633.496	-0.031
633.498	0.209
633.500	0.581
633.502	1.038
633.504	1.511
633.506	1.945
633.508	2.324
633.510	2.647
633.512	2.910
633.514	3.073
633.516	3.062
633.518	2.818
633.520	2.344
633.522	1.727
633.524	1.096
633.526	0.575
633.528	0.246
633.530	0.065
633.532	-0.069
633.534	-0.192
633.536	-0.284
633.538	-0.331
633.540	-0.328
633.542	-0.288
633.544	-0.240
633.546	-0.200
633.548	-0.166
633.550	-0.133
633.552	-0.090
633.554	-0.034
633.556	0.010
633.558	0.020
633.560	0.012
633.562	0.006
633.564	0.004
633.566	0.001
633.568	-0.006
633.570	-0.012
633.572	-0.015
633.574	-0.018
633.576	-0.017
633.578	-0.013
633.580	-0.007
633.582	-0.005
633.584	-0.006
633.586	-0.006
633.588	-0.005
633.590	-0.002
633.592	-0.001
633.594	-0.001
633.596	0.002
633.598	0.006
633.600	0.009
633.602	0.014
633.604	0.019
633.606	0.021
633.608	0.022
633.610	0.023
633.612	0.027
633.614	0.031
633.616	0.039
633.618	0.044
633.620	0.042
633.622	0.036
633.624	0.033
633.626	0.037
633.628	0.044
633.630	0.048
633.632	0.045
633.634	0.037
633.636	0.038
633.638	0.045
633.640	0.053
633.642	0.059
633.644	0.065
633.646	0.067
633.648	0.066
633.650	0.065
633.652	0.066
633.654	0.071
633.656	0.077
633.658	0.078
633.660	0.076
633.662	0.078
633.664	0.084
633.666	0.091
633.668	0.095
633.670	0.096
633.672	0.098
633.674	0.103
633.676	0.107
633.678	0.108
633.680	0.110
633.682	0.116
633.684	0.123
633.686	0.126
633.688	0.125
633.690	0.126
633.692	0.133
633.694	0.139
633.696	0.142
633.698	0.141
633.700	0.137
633.702	0.134
633.704	0.134
633.706	0.139
633.708	0.142
633.710	0.141
633.712	0.141
633.714	0.146
633.716	0.153
633.718	0.158
633.720	0.160
633.722	0.162
633.724	0.164
633.726	0.163
633.728	0.159
633.730	0.154
633.732	0.151
633.734	0.150
633.736	0.150
633.738	0.151
633.740	0.154
633.742	0.156
633.744	0.157
633.746	0.154
633.748	0.151
633.750	0.152
633.752	0.154
633.754	0.157
633.756	0.161
633.758	0.165
633.760	0.166
633.762	0.167
633.764	0.170
633.766	0.172
633.768	0.173
633.770	0.174
633.772	0.179
633.774	0.188
633.776	0.196
633.778	0.194
633.780	0.184
633.782	0.177
633.784	0.169
633.786	0.158
633.788	0.147
633.790	0.141
633.792	0.134
633.794	0.121
633.796	0.108
633.798	0.098
633.800	0.091
633.802	0.082
633.804	0.071
633.806	0.060
633.808	0.047
633.810	0.036
633.812	0.027
633.814	0.015
633.816	0.002
633.818	-0.005
633.820	-0.011
633.822	-0.020
633.824	-0.031
633.826	-0.038
633.828	-0.046
633.830	-0.053
633.832	-0.055
633.834	-0.057
633.836	-0.063
633.838	-0.068
633.840	-0.070
633.842	-0.072
633.844	-0.074
633.846	-0.080
633.848	-0.084
633.850	-0.080
633.852	-0.073
633.854	-0.068
633.856	-0.067
633.858	-0.063
633.860	-0.061
633.862	-0.060
633.864	-0.056
633.866	-0.047
633.868	-0.041
633.870	-0.041
633.872	-0.044
633.874	-0.044
633.876	-0.043
633.878	-0.041
633.880	-0.038
633.882	-0.035
633.884	-0.033
633.886	-0.030
633.888	-0.026
633.890	-0.022
633.892	-0.020
633.894	-0.019
633.896	-0.019
633.898	-0.021
633.900	-0.017
633.902	-0.007
633.904	0.001
633.906	-0.000
633.908	-0.005
633.910	-0.009
633.912	-0.010
633.914	-0.008
633.916	-0.007
633.918	-0.005
633.920	-0.002
633.922	-0.000
633.924	0.001
633.926	-0.000
633.928	-0.003
633.930	-0.005
633.932	-0.005
633.934	-0.003
633.936	-0.003
633.938	-0.006
633.940	-0.009
633.942	-0.010
633.944	-0.011
633.946	-0.013
633.948	-0.015
633.950	-0.017
633.952	-0.017
633.954	-0.018
633.956	-0.023
633.958	-0.027
633.960	-0.028
633.962	-0.026
633.964	-0.024
633.966	-0.025
633.968	-0.029
633.970	-0.033
633.972	-0.035
633.974	-0.036
633.976	-0.035
633.978	-0.034
633.980	-0.037
633.982	-0.044
633.984	-0.049
633.986	-0.051
633.988	-0.051
633.990	-0.050
633.992	-0.049
633.994	-0.048
633.996	-0.047
633.998	-0.048
634.000	-0.047
634.002	-0.043
634.004	-0.042
634.006	-0.046
634.008	-0.049
634.010	-0.049
634.012	-0.048
634.014	-0.047
634.016	-0.050
634.018	-0.054
634.020	-0.055
634.022	-0.057
634.024	-0.060
634.026	-0.065
634.028	-0.068
634.030	-0.065
634.032	-0.062
634.034	-0.063
634.036	-0.067
634.038	-0.071
634.040	-0.071
634.042	-0.072
634.044	-0.074
634.046	-0.071
634.048	-0.066
634.050	-0.065
634.052	-0.068
634.054	-0.070
634.056	-0.070
634.058	-0.071
634.060	-0.074
634.062	-0.076
634.064	-0.075
634.066	-0.072
634.068	-0.071
634.070	-0.072
634.072	-0.074
634.074	-0.074
634.076	-0.073
634.078	-0.072
634.080	-0.075
634.082	-0.076
634.084	-0.075
634.086	-0.074
634.088	-0.075
634.090	-0.074
634.092	-0.072
634.094	-0.072
634.096	-0.075
634.098	-0.078
634.100	-0.080
634.102	-0.079
634.104	-0.080
634.106	-0.081
634.108	-0.081
634.110	-0.081
634.112	-0.081
634.114	-0.079
634.116	-0.077
634.118	-0.079
634.120	-0.080
634.122	-0.077
634.124	-0.079
634.126	-0.083
634.128	-0.081
634.130	-0.075
634.132	-0.073
634.134	-0.075
634.136	-0.078
634.138	-0.079
634.140	-0.078
634.142	-0.076
634.144	-0.077
634.146	-0.083
634.148	-0.089
634.150	-0.093
634.152	-0.094
634.154	-0.093
634.156	-0.091
634.158	-0.087
634.160	-0.083
634.162	-0.077
634.164	-0.072
634.166	-0.074
634.168	-0.080
634.170	-0.084
634.172	-0.083
634.174	-0.081
634.176	-0.083
634.178	-0.085
634.180	-0.086
634.182	-0.085
634.184	-0.084
634.186	-0.084
634.188	-0.085
634.190	-0.083
634.192	-0.082
634.194	-0.084
634.196	-0.087
634.198	-0.089
634.200	-0.087
634.202	-0.080
634.204	-0.070
634.206	-0.059
634.208	-0.047
634.210	-0.037
634.212	-0.028
634.214	-0.023
634.216	-0.023
634.218	-0.027
634.220	-0.033
634.222	-0.043
634.224	-0.053
634.226	-0.062
634.228	-0.066
634.230	-0.063
634.232	-0.053
634.234	-0.043
634.236	-0.029
634.238	-0.015
634.240	-0.009
634.242	-0.009
634.244	-0.010
634.246	-0.011
634.248	-0.016
634.250	-0.025
634.252	-0.030
634.254	-0.027
634.256	-0.018
634.258	-0.010
634.260	-0.005
634.262	-0.009
634.264	-0.021
634.266	-0.034
634.268	-0.044
634.270	-0.054
634.272	-0.070
634.274	-0.089
634.276	-0.102
634.278	-0.106
634.280	-0.106
634.282	-0.107
634.284	-0.109
634.286	-0.111
634.288	-0.111
634.290	-0.111
634.292	-0.112
634.294	-0.113
634.296	-0.112
634.298	-0.112
634.300	-0.114
634.302	-0.112
634.304	-0.109
634.306	-0.107
634.308	-0.109
634.310	-0.111
634.312	-0.111
634.314	-0.112
634.316	-0.113
634.318	-0.112
634.320	-0.110
634.322	-0.107
634.324	-0.106
634.326	-0.107
634.328	-0.106
634.330	-0.101
634.332	-0.096
634.334	-0.093
634.336	-0.092
634.338	-0.092
634.340	-0.090
634.342	-0.087
634.344	-0.084
634.346	-0.082
634.348	-0.081
634.350	-0.082
634.352	-0.084
634.354	-0.090
634.356	-0.104
634.358	-0.138
634.360	-0.208
634.362	-0.308
634.364	-0.410
634.366	-0.476
634.368	-0.494
634.370	-0.474
634.372	-0.421
634.374	-0.348
634.376	-0.275
634.378	-0.201
634.380	-0.087
634.382	0.132
634.384	0.489
634.386	0.946
634.388	1.428
634.390	1.880
634.392	2.274
634.394	2.616
634.396	2.915
634.398	3.120
634.400	3.139
634.402	2.917
634.404	2.468
634.406	1.872
634.408	1.238
634.410	0.679
634.412	0.288
634.414	0.063
634.416	-0.081
634.418	-0.208
634.420	-0.306
634.422	-0.344
634.424	-0.321
634.426	-0.265
634.428	-0.207
634.430	-0.164
634.432	-0.132
634.434	-0.101
634.436	-0.056
634.438	-0.007
634.440	0.019
634.442	0.017
634.444	0.005
634.446	-0.006
634.448	-0.013
634.450	-0.018
634.452	-0.022
634.454	-0.025
634.456	-0.027
634.458	-0.030
634.460	-0.030
634.462	-0.027
634.464	-0.023
634.466	-0.021
634.468	-0.019
634.470	-0.017
634.472	-0.015
634.474	-0.014
634.476	-0.013
634.478	-0.011
634.480	-0.010
634.482	-0.012
634.484	-0.012
634.486	-0.011
634.488	-0.008
634.490	-0.003
634.492	-0.001
634.494	-0.001
634.496	0.002
634.498	0.007
634.500	0.010
634.502	0.014
634.504	0.017
634.506	0.019
634.508	0.022
634.510	0.026
634.512	0.030
634.514	0.030
634.516	0.029
634.518	0.031
634.520	0.035
634.522	0.040
634.524	0.045
634.526	0.048
634.528	0.049
634.530	0.050
634.532	0.053
634.534	0.055
634.536	0.056
634.538	0.058
634.540	0.060
634.542	0.063
634.544	0.067
634.546	0.071
634.548	0.075
634.550	0.079
634.552	0.083
634.554	0.085
634.556	0.084
634.558	0.084
634.560	0.087
634.562	0.091
634.564	0.093
634.566	0.095
634.568	0.097
634.570	0.102
634.572	0.105
634.574	0.109
634.576	0.114
634.578	0.118
634.580	0.122
634.582	0.123
634.584	0.121
634.586	0.120
634.588	0.125
634.590	0.132
634.592	0.135
634.594	0.133
634.596	0.130
634.598	0.132
634.600	0.137
634.602	0.141
634.604	0.143
634.606	0.143
634.608	0.143
634.610	0.144
634.612	0.146
634.614	0.147
634.616	0.147
634.618	0.146
634.620	0.147
634.622	0.145
634.624	0.142
634.626	0.140
634.628	0.141
634.630	0.144
634.632	0.147
634.634	0.149
634.636	0.148
634.638	0.145
634.640	0.143
634.642	0.145
634.644	0.149
634.646	0.150
634.648	0.149
634.650	0.149
634.652	0.153
634.654	0.156
634.656	0.159
634.658	0.159
634.660	0.156
634.662	0.153
634.664	0.151
634.666	0.146
634.668	0.140
634.670	0.133
634.672	0.126
634.674	0.118
634.676	0.109
634.678	0.099
634.680	0.087
634.682	0.078
634.684	0.070
634.686	0.060
634.688	0.050
634.690	0.041
634.692	0.030
634.694	0.018
634.696	0.006
634.698	-0.003
634.700	-0.011
634.702	-0.019
634.704	-0.027
634.706	-0.033
634.708	-0.039
634.710	-0.044
634.712	-0.049
634.714	-0.053
634.716	-0.057
634.718	-0.061
634.720	-0.063
634.722	-0.064
634.724	-0.065
634.726	-0.067
634.728	-0.068
634.730	-0.068
634.732	-0.069
634.734	-0.072
634.736	-0.074
634.738	-0.075
634.740	-0.075
634.742	-0.073
634.744	-0.070
634.746	-0.066
634.748	-0.061
634.750	-0.057
634.752	-0.053
634.754	-0.049
634.756	-0.045
634.758	-0.040
634.760	-0.035
634.762	-0.032
634.764	-0.028
634.766	-0.025
634.768	-0.023
634.770	-0.019
634.772	-0.014
634.774	-0.012
634.776	-0.012
634.778	-0.012
634.780	-0.009
634.782	-0.006
634.784	-0.004
634.786	-0.004
634.788	-0.003
634.790	0.001
634.792	0.004
634.794	0.006
634.796	0.007
634.798	0.009
634.800	0.009
634.802	0.011
634.804	0.013
634.806	0.014
634.808	0.015
634.810	0.016
634.812	0.019
634.814	0.021
634.816	0.020
634.818	0.019
634.820	0.020
634.822	0.022
634.824	0.023
634.826	0.024
634.828	0.024
634.830	0.024
634.832	0.025
634.834	0.025
634.836	0.024
634.838	0.019
634.840	0.012
634.842	0.007
634.844	0.006
634.846	0.006
634.848	0.005
634.850	0.006
634.852	0.006
634.854	0.004
634.856	-0.002
634.858	-0.008
